"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"33210",0,2.66130213100567,0.110480800658908,5.21675287272995,70.7706536794221,266.831070002212,2.36727934077691,2.95532492123444,4.34159666378112,3876,"0",68,17.5,1.0125e-07,9.6906e-08,9.1644e-06,0.0001102,0.00013997,7.3907e-05,1.0761e-07,1.24e-08,0.00034103,8.6613e-05
"33310",0,2.23574718555773,0.12022472236352,6.59670624289757,190.562297491055,28.0318075727209,1.96695510089903,2.50453927021643,3.34304514445466,5756,"0",46,18.624,7.2638e-08,2.1624e-08,8.4999e-06,6.5716e-05,7.5388e-05,3.954e-05,2.4223e-08,4.2773e-09,0.00013623,1.7715e-05
"33410",0,2.66179616555395,0.159759062677609,10.4678743056641,263.08658983,141.076181515294,2.23655010510619,3.0870422260017,4.3428056574508,4854,"0",256,16.5,7.4116e-08,2.2965e-08,6.857e-06,3.9098e-05,4.6158e-05,2.096e-05,2.6633e-08,2.9371e-09,9.2182e-05,2.0528e-05
"33510",0,1.60466307746546,0.648129008137947,10.172032745077,273.073275443403,237.899162195127,0.564634388672186,2.64469176625873,2.03275010417633,2299,"0",477,19.2,3.5006e-08,1.1333e-08,4.0968e-06,2.9581e-05,2.8751e-05,1.3415e-05,1.8678e-08,5.1365e-09,2.6606e-05,7.8653e-06
"33610",0,2.8015556554534,0.2216787945398,10.1165612752188,269.29931675577,195.215484382848,2.18051017491633,3.42260113599047,4.6892899181035,7057,"0",241,16.1,5.511e-08,2.5156e-08,6.8093e-06,4.1965e-05,4.6391e-05,2.1051e-05,3.0733e-08,2.831e-09,9.4356e-05,2.3069e-05
"33710",0,2.20074768306066,0.495600899092443,7.33872252355332,347.618387948701,357.36817453611,1.11005515266018,3.29144021346113,3.26485262620821,14,"8",13,24.5,0.0018326,0.0086204,0.01854,0.0070816,0.0076586,0.016199,0.012893,0.0017738,0.0071106,7.0065
"33810",0,2.25048082428523,0.161340407131267,5.36047055724318,37.3364282175863,291.918735656907,1.88738733185394,2.61357431671652,3.37614567510641,8249,"0",378,16.5,5.2759e-08,1.2944e-08,5.8255e-06,5.4795e-05,5.7738e-05,2.1839e-05,1.5033e-08,2.5187e-09,7.4366e-05,1.0639e-05
"33910",0,2.42619948525938,0.0737714973922555,8.32099530364161,122.074445392265,272.591176610521,2.24721511625947,2.60518385425928,3.77918334201138,5995,"0",126,16.9,5.7563e-08,3.561e-08,5.7809e-06,4.085e-05,6.1308e-05,5.0833e-05,3.8237e-08,5.7418e-09,0.00019718,3.0389e-05
"34010",0,2.46435325904445,0.172778423994876,0.5926912557156,313.090488690236,107.814492300097,2.03856618678011,2.89014033130878,3.86867856121055,4455,"0",113,17.9,1.2227e-07,2.5035e-08,5.5484e-06,0.0011402,0.0011406,2.9885e-05,2.9361e-08,3.8823e-09,0.00011546,2.1532e-05
"34110",0,2.74102704282734,0.166415677429394,8.86163729855208,204.714448584241,185.144244012049,2.28487717064294,3.19717691501174,4.53814306282545,4710,"0",64,17.3,1.0449e-07,4.6838e-08,9.2407e-06,5.5089e-05,7.01e-05,4e-05,5.4633e-08,5.5669e-09,0.0001834,4.2486e-05
"34210",0,2.39160647529952,0.232978008004615,8.47322896123486,27.0658679763096,314.471892867224,1.8344147627533,2.94879818784574,3.69864614050502,5940,"0",83,17.5,1.4794e-07,4.5901e-08,1.3934e-05,4.5055e-05,5.615e-05,4.8468e-05,5.6595e-08,7.6717e-09,0.00019209,3.8892e-05
"34310",0,3.17025805226479,0.15670146785359,0.554222519407797,294.739182746986,353.92004210749,2.67347396200024,3.66704214252935,5.64482033618206,10317,"0",369,15.4,4.9744e-08,2.2515e-08,5.8392e-06,0.00054278,0.00054307,1.6881e-05,2.6044e-08,1.8601e-09,9.6774e-05,2.1964e-05
"34410",0,2.63107672920176,0.154112624926931,11.7668211296157,18.1425191541042,57.8165172179104,2.22559458808032,3.03655887032321,4.26784337021323,6740,"0",155,16.8,1.0352e-07,2.6326e-08,1.0899e-05,3.0959e-05,5.4251e-05,3.8786e-05,3.0384e-08,3.4662e-09,0.00016657,2.3396e-05
"34510",0,2.8679521093131,0.0546247276732281,6.77104226640372,94.2041535285189,317.244888683131,2.71129100636201,3.02461321226419,4.85697697550804,4173,"0",111,16.4,8.1399e-08,4.9562e-08,6.8804e-06,8.7404e-05,0.00013657,0.0001096,5.2269e-08,5.2603e-09,0.00054561,4.5986e-05
"34610",0,3.17404499899173,0.209130016931505,11.5325017534803,61.2622876516777,331.598946432915,2.51025691461123,3.83783308337223,5.65493765912291,2703,"0",45,16.5,9.9795e-08,1.3541e-07,1.2686e-05,6.3016e-05,8.4729e-05,6.25e-05,1.6373e-07,1.1154e-08,0.00037117,0.00013218
"34710",0,2.34070650529088,0.185025567860653,4.63093641003916,238.6977080924,37.7880132994832,1.90761595495431,2.77379705562745,3.5812005742022,9624,"0",508,16.2,4.1432e-08,1.1488e-08,5.5862e-06,6.1013e-05,6.3215e-05,1.8974e-05,1.3613e-08,2.0261e-09,6.8754e-05,9.6293e-06
"34810",0,2.44194693673908,0.204645088527733,8.71685647526694,353.07852065707,329.082487123971,1.94221448969008,2.94167938378807,3.81603664088054,86,"4",18,18.4,4.4017e-06,2.1348e-05,0.00012328,0.00051797,0.0063979,0.006965,2.5717e-05,3.387e-06,0.027207,0.018277
"34910",0,2.69615109428012,0.0841663235552457,2.99387454786414,93.0417779182094,260.910294388248,2.46922596892511,2.92307621963513,4.42715311348844,5707,"0",152,16.7,6.1143e-08,3.1904e-08,6.1035e-06,0.0001325,0.00013745,3.8383e-05,3.4589e-08,3.9517e-09,0.00017503,2.8702e-05
"35010",0,2.76524721692916,0.0863438476427716,1.8499825419572,102.885774773216,273.223384709721,2.52648513253603,3.00400930132229,4.59842542940616,5596,"0",123,17.1,9.644e-08,3.1613e-08,6.6311e-06,0.00031845,0.00032168,4.236e-05,3.4343e-08,3.6756e-09,0.00019685,2.8802e-05
"35110",0,3.02386489314789,0.041942749791644,14.2782357094951,251.083311956573,258.455631983231,2.89703568453086,3.15069410176493,5.25837768935875,2735,"0",45,16.6,7.4116e-08,1.169e-07,1.5343e-05,3.0332e-05,0.00022305,0.00022755,1.218e-07,1.0869e-08,0.0011848,0.00011137
"35210",0,2.33026582163335,0.098896275913314,6.08156297698428,330.382395172043,316.282535968419,2.09981120998573,2.56072043328096,3.55726648212343,7131,"0",119,17.2,5.8736e-08,2.8149e-08,1.0557e-05,7.9138e-05,0.00010368,7.4431e-05,3.0932e-08,5.0204e-09,0.00027465,2.3542e-05
"35310",0,3.0673371847818,0.123024888771674,2.02936913295952,203.658552564091,188.738028073604,2.6899783687988,3.4446960007648,5.37217908288432,5829,"0",37,17.583,1.2981e-07,4.4132e-08,1.3224e-05,0.00037105,0.00038387,9.0376e-05,4.9561e-08,3.9595e-09,0.00049246,4.2347e-05
"35410",0,3.01443034273219,0.0556196429962968,9.62771083183006,219.405124126906,263.386216413626,2.84676880323222,3.18209188223216,5.23378744747855,9,"7",12,17.259,0.0072366,0.0023213,0.15459,0.53757,9.0838,9.2746,0.0024504,0.00021753,49.71,2.2082
"35510",0,2.73655842993267,0.100186298504291,10.2466988290132,196.161218965022,250.841197277606,2.462392770197,3.01072408966834,4.52704999247145,4283,"0",45,17.6,1.4304e-07,8.4947e-08,1.0878e-05,6.9457e-05,0.00010774,8.5102e-05,9.3458e-08,1.0138e-08,0.00040936,7.6991e-05
"35610",0,2.99572908856802,0.228006359292573,1.48628938145221,176.504433457502,213.231977941555,2.31268380565677,3.67877437147926,5.18515814757296,7719,"0",702,15.4,3.8829e-08,1.9171e-08,4.8177e-06,0.00015452,0.00015489,1.1651e-05,2.3542e-08,1.8247e-09,5.8684e-05,1.818e-05
"35710",0,2.24096876015081,0.16872289870864,7.02295501220886,158.920991309592,112.227297234303,1.86286601502266,2.61907150527896,3.35476347366376,21674,"0",221,16.9,4.4166e-08,1.3614e-08,7.0163e-06,4.869e-05,5.441e-05,2.5396e-05,1.5911e-08,2.6772e-09,8.6484e-05,1.1166e-05
"35810",0,2.38425543615674,0.213481486445431,4.79113161041297,210.344268001746,82.838420604873,1.8752610415804,2.89324983073309,3.68160655459494,6559,"0",348,16.9,3.7117e-08,1.1387e-08,5.2137e-06,4.828e-05,5.0385e-05,1.2108e-05,1.3818e-08,1.9179e-09,4.5294e-05,9.6336e-06
"35910",0,2.4450344435355,0.248739006829042,3.80594668906311,328.785761493225,72.9726201726797,1.83685900438768,3.05320988268332,3.82327621003043,7484,"0",231,17.1,3.704e-08,1.6817e-08,7.9831e-06,6.5847e-05,7.1139e-05,2.8889e-05,2.1e-08,2.6597e-09,0.0001175,1.4408e-05
"36010",0,1.87207518332134,0.0514353006670219,18.4556850455235,259.182352058926,228.728716966926,1.77578443339594,1.96836593324675,2.56149275335267,24665,"0",2116,13.1,3.8141e-08,4.9798e-09,4.3732e-06,1.1151e-05,4.7896e-05,4.6638e-05,5.236e-09,1.5353e-09,0.0001212,3.7331e-06
"36110",0,2.36831810976549,0.16240969585404,1.47009575884053,164.053430297658,260.058933616866,1.98368028587286,2.75295593365811,3.64475429259732,6556,"0",199,17.5,5.262e-08,1.4659e-08,7.121e-06,0.0002015,0.00020329,2.4616e-05,1.704e-08,2.5108e-09,8.9285e-05,1.236e-05
"36210",0,3.12537729388491,0.0236647062967323,14.9766472746619,235.627390567527,51.2908956268388,3.05141615815865,3.19933842961117,5.52537656324912,7241,"0",890,13.5,4.2235e-08,2.8181e-08,6.5876e-06,2.0544e-05,0.00015754,0.0001575,2.8848e-08,2.4127e-09,0.00088311,2.7296e-05
"36310",0,2.55825109102735,0.158934853939577,17.5057808594691,163.269740399938,175.629745287114,2.15165582753416,2.96484635452055,4.09188061563048,2924,"1",28,18.8,1.1413e-06,1.3926e-07,4.2413e-05,2.2703e-05,0.0011577,0.00083949,1.6139e-07,1.9668e-08,0.0034836,0.00012203
"36410",0,2.65552940196195,0.0681843017025852,15.8630141112131,88.1430923573033,45.6107383803436,2.47446398403849,2.83659481988541,4.32747804976548,7056,"0",501,15.3,5.2362e-08,1.7328e-08,7.0244e-06,1.8142e-05,5.9352e-05,5.4249e-05,1.8509e-08,2.2293e-09,0.00023753,1.5471e-05
"36510",0,2.70911397133808,0.108075839074011,13.5298428695184,71.8421075902174,66.512585628144,2.41632420573859,3.00190373693757,4.45911955249668,8556,"0",273,16,4.5324e-08,2.1346e-08,6.7395e-06,2.8535e-05,5.71e-05,4.6089e-05,2.3653e-08,2.6124e-09,0.00020726,1.925e-05
"36610",0,2.29547641838947,0.158669880290069,6.94098162674577,83.8896082252925,229.334530943269,1.93125344987494,2.65969938690401,3.47790292341577,6621,"0",181,17.2,7.1658e-08,1.6783e-08,7.4431e-06,9.4307e-05,0.0001089,5.3878e-05,1.9446e-08,3.108e-09,0.00019138,1.3931e-05
"36710",0,2.41839255757993,0.163181605321561,7.93109923516572,304.03900371923,248.49100029051,2.02375537773632,2.81302973742353,3.76095726594387,6947,"0",248,16.9,5.4444e-08,1.8503e-08,8.2525e-06,3.1548e-05,3.9636e-05,2.3865e-05,2.1523e-08,3.0077e-09,9.0958e-05,1.5765e-05
"36810",0,2.22633522065035,0.177608372108479,5.22978375510859,325.890961025588,338.571182206079,1.83091944634287,2.62175099495783,3.32195723755721,7390,"0",504,16.3,4.8673e-08,1.125e-08,4.9362e-06,4.7828e-05,4.9777e-05,1.5745e-05,1.3249e-08,2.249e-09,5.2717e-05,9.1971e-06
"36910",0,2.27195462494047,0.2114593997878,5.33907568599879,152.112340966528,108.4344017072,1.79152846360544,2.7523807862755,3.42458288971624,6276,"0",169,17.6,5.3041e-08,1.6236e-08,8.2205e-06,5.8989e-05,6.2165e-05,2.1358e-05,1.9669e-08,3.0852e-09,7.1736e-05,1.3408e-05
"37010",0,2.53370194847462,0.160381163086698,5.75805047908213,352.800130521991,327.386843380613,2.12734388306323,2.94006001388601,4.03312321625365,7339,"0",189,17,1.1235e-07,1.6153e-08,1.0152e-05,5.7243e-05,6.1253e-05,1.7795e-05,1.8744e-08,2.337e-09,7.3351e-05,1.4087e-05
"37110",0,2.24649260794629,0.120566316696774,3.83903580417696,239.630251389037,209.210403987415,1.97564126871968,2.51734394717291,3.36717503737556,7320,"0",443,16.4,3.7341e-08,1.0959e-08,4.3005e-06,9.129e-05,9.604e-05,3.1001e-05,1.2281e-08,2.142e-09,0.00010397,8.9998e-06
"37210",0,3.03467446042922,0.241900669002961,2.17357673118139,66.9566486738381,156.537447958379,2.30058467824519,3.76876424261325,5.28659896765995,5874,"0",130,16.7,7.2298e-08,3.1152e-08,7.4799e-06,0.00016246,0.00016522,1.8921e-05,3.8687e-08,2.8708e-09,0.00010146,2.9732e-05
"37310",0,3.13452147408738,0.171035669387254,24.4612021166605,309.413086912833,335.316377739525,2.59840649555812,3.67063645261664,5.54964338253273,6647,"0",90,15.8,2.3399e-07,8.6923e-08,1.918e-05,1.9032e-05,5.7368e-05,6.1467e-05,1.0179e-07,7.3875e-09,0.00035123,8.4316e-05
"37410",0,3.09917180630092,0.151373062267345,10.7824061501296,181.33755639151,234.726891093424,2.63004067948853,3.56830293311331,5.45602913882008,5429,"0",102,16.5,7.6861e-08,5.8916e-08,8.7211e-06,3.2869e-05,4.3966e-05,2.3944e-05,6.7834e-08,5.1512e-09,0.00013403,5.6825e-05
"37510",0,2.37479682493219,0.0592174433201891,10.737040003019,99.7312079274659,104.145957904354,2.2341674285548,2.51542622130958,3.65972027191952,6622,"0",487,16.1,4.0837e-08,1.9724e-08,5.324e-06,2.2826e-05,5.4318e-05,5.2134e-05,2.0892e-08,3.3553e-09,0.00019587,1.6653e-05
"37610",0,1.92409443065324,0.633743503389735,1.47657837389754,110.975090102801,338.423128060692,0.704712085318377,3.14347677598809,2.66899509736577,12,"8",46,25.4,0.0012121,0.0054114,0.0019925,0.038212,0.036499,0.088716,0.0088409,0.0015579,0.032472,4.1126
"37710",0,2.38607480812016,0.162248048942617,4.92412638510963,151.071581251838,186.521329001218,1.99893882587154,2.77321079036879,3.68582138575077,47,"5",19,18.9,3.1313e-05,0.00011303,0.00059606,0.0020883,0.027153,0.049839,0.00013136,1.9e-05,0.16271,0.095655
"37810",0,3.04108601731509,0.14866633516625,17.3878618659535,143.540273149734,239.677822570822,2.58897890419553,3.49319313043465,5.3033618333553,2708,"0",32,16.894,1.2348e-07,1.6286e-07,1.0218e-05,3.4383e-05,5.4265e-05,5.0803e-05,1.8708e-07,1.493e-08,0.00028829,0.00015561
"37910",0,2.75810283726001,0.155388801160693,11.5013475383868,57.9573257459486,277.435987545855,2.32952454390027,3.18668113061975,4.58061599024131,7469,"0",483,15.2,4.8306e-08,2.5626e-08,6.3564e-06,2.5886e-05,3.202e-05,1.9162e-05,2.9608e-08,2.9988e-09,8.8691e-05,2.3317e-05
"38010",0,2.61405328688356,0.202994701519934,5.88465599016768,54.0513950729013,56.9582666501079,2.08341432015543,3.14469225361169,4.22649010703279,8099,"0",501,15.7,5.0599e-08,1.4516e-08,7.4015e-06,4.8593e-05,5.2347e-05,1.8017e-05,1.7462e-08,1.9424e-09,7.6395e-05,1.2858e-05
"38110",0,2.40351416103748,0.19504943169314,1.6383414877296,151.828299777945,223.769266830707,1.9347100898607,2.87231823221425,3.7263035490621,9027,"0",228,17.2,5.7779e-08,1.5126e-08,6.8905e-06,0.00019188,0.00019304,1.8393e-05,1.8077e-08,2.497e-09,6.9258e-05,1.2848e-05
"38210",0,2.63517614492258,0.107536021143048,12.3284608596785,124.642918384496,308.270270782896,2.35179978728653,2.91855250255863,4.27782168658096,69,"4",20,17.7,1.7374e-05,3.6101e-05,0.00013497,0.0012777,0.025743,0.020631,3.9983e-05,4.7346e-06,0.095934,0.032108
"38310",0,2.38224120141662,0.175047065169033,2.24581977375802,191.634705509845,308.277629082279,1.96523687058389,2.79924553224935,3.67694217176652,5532,"0",85,18.1,6.616e-08,3.4311e-08,9.9414e-06,0.0002197,0.00022309,4.9955e-05,4.0317e-08,5.7912e-09,0.00018989,2.9015e-05
"38410",0,3.0840090935743,0.112209540137878,9.60114934694602,187.468687088455,232.408703254818,2.73795385140329,3.4300643357453,5.4160376808118,8515,"0",1102,14.3,3.6349e-08,2.0239e-08,4.499e-06,2.3962e-05,3.0844e-05,1.9396e-05,2.251e-08,1.7914e-09,0.00010579,1.9473e-05
"38510",0,2.92100423929952,0.146711662305777,4.13047738629706,37.5125140751831,152.489234359999,2.49245885174966,3.34954962684937,4.99236676286465,3715,"1",59,17.4,6.6438e-06,1.7309e-07,1.5393e-05,0.00020167,0.0014694,0.0008342,1.9849e-07,1.7549e-08,0.0042556,0.00016208
"38610",0,2.74558058498633,0.0739504806257671,6.6497852261863,36.4009179546416,319.561881727788,2.54254358112981,2.94861758884284,4.549456270627,6542,"0",433,15.7,6.0444e-08,2.5432e-08,6.3857e-06,5.0155e-05,6.4765e-05,4.3709e-05,2.7313e-08,3.0102e-09,0.00019861,2.3088e-05
"38710",0,2.65752605555106,0.228561731338855,13.1392631473786,91.4273426275202,118.279606221471,2.05011729921619,3.26493481188593,4.33235961793688,7169,"0",375,15.3,5.6457e-08,2.3102e-08,6.736e-06,2.8151e-05,3.2378e-05,2.0746e-05,2.8383e-08,2.9666e-09,9.6274e-05,2.0634e-05
"38810",0,2.63243833498669,0.0634546698964004,14.6323787810853,80.2172682776638,150.381044734929,2.46539782941748,2.7994788405559,4.27115676958282,7259,"0",1213,14.2,4.9693e-08,1.296e-08,5.2223e-06,1.5433e-05,3.7025e-05,3.1703e-05,1.3782e-08,1.7041e-09,0.00013789,1.152e-05
"38910",0,2.68025479170268,0.124165326307897,4.27403104810671,147.509536778355,4.25834422381714,2.34746008090261,3.01304950250274,4.38805764245748,8526,"0",302,16.7,7.7288e-08,2.6926e-08,9.0236e-06,8.09e-05,8.5227e-05,3.1146e-05,3.027e-08,3.3848e-09,0.00014469,2.4152e-05
"39010",0,2.6104723477819,0.146154036795085,15.6982153291379,83.383531017255,257.05118025,2.22894127621163,2.99200341935217,4.2178084060726,4362,"0",190,15.9,7.8334e-08,3.7434e-08,6.6171e-06,2.9766e-05,3.6636e-05,2.4889e-05,4.2906e-08,5.0265e-09,0.00010826,3.3138e-05
"39110",0,2.32198523616634,0.10159577010774,6.0823871403552,79.0452806026366,110.035303372427,2.08608135791922,2.55788911441347,3.53832224932938,6167,"0",274,16.9,5.4211e-08,1.7533e-08,7.1394e-06,5.3894e-05,6.4477e-05,3.5319e-05,1.9314e-08,3.155e-09,0.00012877,1.4638e-05
"39210",0,2.63163716568621,0.0215371956575305,3.41187701015644,150.790550650254,267.544835039702,2.5749590811492,2.68831525022323,4.26920706048898,7999,"0",772,15.5,3.9883e-08,1.5742e-08,5.3096e-06,6.7856e-05,0.00015849,0.00013989,1.6081e-08,2.0715e-09,0.00060807,1.3991e-05
"39310",0,2.52874999310712,0.0450659272582888,3.24915567703456,259.862450827284,108.445072936427,2.41478952986335,2.64271045635088,4.02130528050266,4858,"1",38,18.318,1.0785e-05,2.6619e-07,4.8314e-05,0.00040698,0.0033886,0.0038555,2.7819e-07,3.8702e-08,0.015618,0.00023192
"39410",0,2.58603401128944,0.161193507414516,14.1256731994518,156.76357713355,260.664945679927,2.16918211871647,3.00288590386242,4.15871875368263,1471,"2",21,18.411,8.7023e-06,1.0062e-06,0.00011671,7.215e-05,0.0015457,0.0016893,1.1684e-06,1.3832e-07,0.0073387,0.00088651
"39510",0,3.07325133268945,0.141336448250567,7.52853513913387,64.6322972785626,22.228834002797,2.6388889047458,3.50761376063311,5.38772375716715,6820,"0",319,15.5,5.5289e-08,2.7871e-08,5.9209e-06,4.5434e-05,5.0931e-05,2.4692e-05,3.1811e-08,2.4886e-09,0.0001285,2.677e-05
"39610",0,2.41016224030341,0.239730127690939,4.37126149648255,221.521624276949,134.930820991624,1.83237373867959,2.98795074192722,3.74177457319951,5579,"0",70,18.2,1.6482e-07,2.0904e-08,6.8812e-06,0.0001724,0.00036317,0.00019182,2.5915e-08,3.427e-09,0.00072935,1.7781e-05
"39710",0,2.75511637509249,0.214081151324152,13.7477177237538,129.795590936689,270.413777885985,2.16529788948066,3.34493486070431,4.5731781969211,5697,"0",83,16.2,9.2077e-08,6.0593e-08,9.6495e-06,4.1559e-05,5.3162e-05,4.7676e-05,7.3565e-08,7.1099e-09,0.0002372,5.5104e-05
"39810",0,2.79683290843382,0.106765466840227,13.2989121992388,309.350467229028,21.7217471604445,2.49822773729078,3.09543807957687,4.67743739932071,42752,"0",2474,9.9,3.8741e-08,1.0247e-08,3.2418e-06,1.8412e-05,2.8524e-05,2.4738e-05,1.1342e-08,1.1581e-09,0.0001195,9.3894e-06
"39910",0,2.38049802617674,0.200878587717973,4.55229153713332,327.014063241487,337.057858215884,1.90230694461294,2.85868910774055,3.67290707539745,6600,"0",409,16.7,4.9982e-08,1.2669e-08,6.1724e-06,5.1645e-05,5.3154e-05,1.3102e-05,1.5214e-08,2.1423e-09,5.0149e-05,1.071e-05
"40010",0,2.78431170596322,0.0444826028682712,4.21452931111882,184.109306105067,112.562408488718,2.66045827408538,2.90816513784106,4.64606179867825,5142,"0",101,17.2,6.8532e-08,4.9932e-08,9.1554e-06,0.0001006,0.00015267,0.00011946,5.2154e-08,5.7067e-09,0.0005677,4.5649e-05
"40110",0,2.32757401261108,0.11889655520378,7.64538568395584,40.9790753566842,339.707319479026,2.05083348052978,2.60431454469238,3.55110449229314,5552,"0",237,16.9,4.529e-08,1.8117e-08,4.8607e-06,4.2209e-05,4.9101e-05,2.3557e-05,2.0271e-08,3.2406e-09,8.4596e-05,1.5144e-05
"40210",0,2.26485639432137,0.235145666576748,2.92518356144163,309.266352549385,342.830888124477,1.73228522777806,2.79742756086467,3.40854637935983,6215,"0",80,18.1,8.5705e-08,1.7513e-08,1.0331e-05,0.00013817,0.00013979,1.554e-05,2.1631e-08,3.3538e-09,5.4333e-05,1.444e-05
"40310",0,3.1122310818573,0.158372741204281,9.80193698234616,149.781382808258,228.231840223404,2.61933851416239,3.6051236495522,5.49055132728171,6356,"0",261,15.7,6.0097e-08,3.3249e-08,4.9557e-06,4.0108e-05,4.3724e-05,1.6489e-05,3.8514e-08,2.8767e-09,9.1673e-05,3.2136e-05
"40410",0,2.36385185118071,0.230510297232945,24.1006817557622,89.0464804367677,134.464490950172,1.8189596583504,2.90874404401103,3.6344490438657,41,"6",18,18.179,5.5503e-05,0.00039618,0.0049504,0.0056847,0.035348,0.19177,0.0004875,6.8176e-05,0.72429,0.33372
"40510",0,2.39982440686154,0.196469095343174,3.18038658169745,89.7234418865187,325.69393277127,1.92833307666299,2.8713157370601,3.71772619207952,8962,"0",179,17.7,5.5447e-08,1.1818e-08,6.3979e-06,0.00010418,0.00010629,1.9285e-05,1.414e-08,1.9583e-09,7.2874e-05,1.003e-05
"40610",0,2.89945836564835,0.0574555849485964,3.07116290088908,94.3327055541997,199.662678279939,2.73286828921593,3.06604844208078,4.93723180132861,9526,"0",604,15.2,4.852e-08,1.9751e-08,5.2893e-06,0.00010378,0.00011406,4.8058e-05,2.0886e-08,2.0398e-09,0.00024107,1.8426e-05
"40710",0,2.92415467386758,0.0485595869326713,5.22365665046966,309.081011957021,30.3280377439909,2.78215893077733,3.06615041695783,5.00044567870042,6408,"0",30,17.8,2.9198e-07,9.6129e-08,3.0359e-05,9.294e-05,0.00023332,0.00021222,1.008e-07,9.7196e-09,0.001079,9.0063e-05
"40810",0,3.17472949487702,0.142919364292595,26.2258695008606,257.417908009904,168.359929412423,2.72099917366825,3.6284598160858,5.65676702365957,3968,"3",22,16.3,5.5259e-05,8.2913e-06,0.00087648,0.00047894,0.019907,0.012121,9.4763e-06,6.8258e-07,0.070973,0.0080941
